#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316187:6674,1428:1428,05/12/18 12:32:58,HLT_Mu9_IP6_part5_v1,0.000034743,0.000034020,25.0,HFOC
316187:6674,1429:1429,05/12/18 12:33:21,HLT_Mu9_IP6_part5_v1,0.000034721,0.000034004,25.0,HFOC
316187:6674,1430:1430,05/12/18 12:33:45,HLT_Mu9_IP6_part5_v1,0.000034713,0.000033946,25.0,HFOC
316187:6674,1431:1431,05/12/18 12:34:08,HLT_Mu9_IP6_part5_v1,0.000034695,0.000033980,25.0,HFOC
316187:6674,1432:1432,05/12/18 12:34:31,HLT_Mu9_IP6_part5_v1,0.000034682,0.000033960,25.0,HFOC
316187:6674,1433:1433,05/12/18 12:34:55,HLT_Mu9_IP6_part5_v1,0.000034654,0.000033936,25.0,HFOC
316187:6674,1434:1434,05/12/18 12:35:18,HLT_Mu9_IP6_part5_v1,0.000034609,0.000033505,24.9,HFOC
316187:6674,1435:1435,05/12/18 12:35:41,HLT_Mu9_IP6_part5_v1,0.000034557,0.000033769,24.9,HFOC
316187:6674,1436:1436,05/12/18 12:36:05,HLT_Mu9_IP6_part5_v1,0.000034510,0.000016457,24.8,HFOC
316187:6674,1437:1437,05/12/18 12:36:28,HLT_Mu9_IP6_part5_v1,0.000034466,0.000033752,24.8,HFOC
316187:6674,1438:1438,05/12/18 12:36:51,HLT_Mu9_IP6_part5_v1,0.000034397,0.000033690,24.8,HFOC
316187:6674,1439:1439,05/12/18 12:37:14,HLT_Mu9_IP6_part5_v1,0.000034393,0.000033686,24.8,HFOC
316187:6674,1440:1440,05/12/18 12:37:38,HLT_Mu9_IP6_part5_v1,0.000034384,0.000033680,24.8,HFOC
316187:6674,1441:1441,05/12/18 12:38:01,HLT_Mu9_IP6_part5_v1,0.000034367,0.000033660,24.7,HFOC
316187:6674,1442:1442,05/12/18 12:38:24,HLT_Mu9_IP6_part5_v1,0.000034363,0.000033654,24.7,HFOC
316187:6674,1443:1443,05/12/18 12:38:48,HLT_Mu9_IP6_part5_v1,0.000034332,0.000033625,24.7,HFOC
316187:6674,1444:1444,05/12/18 12:39:11,HLT_Mu9_IP6_part5_v1,0.000034324,0.000033600,24.7,HFOC
316187:6674,1445:1445,05/12/18 12:39:34,HLT_Mu9_IP6_part5_v1,0.000034323,0.000033619,24.7,HFOC
316187:6674,1446:1446,05/12/18 12:39:58,HLT_Mu9_IP6_part5_v1,0.000034328,0.000020071,24.7,HFOC
316187:6674,1447:1447,05/12/18 12:40:21,HLT_Mu9_IP6_part5_v1,0.000034323,0.000033620,24.7,HFOC
316187:6674,1448:1448,05/12/18 12:40:44,HLT_Mu9_IP6_part5_v1,0.000034284,0.000018114,24.7,HFOC
316187:6674,1449:1449,05/12/18 12:41:08,HLT_Mu9_IP6_part5_v1,0.000034278,0.000031889,24.7,HFOC
316187:6674,1450:1450,05/12/18 12:41:31,HLT_Mu9_IP6_part5_v1,0.000034274,0.000021468,24.7,HFOC
316187:6674,1451:1451,05/12/18 12:41:54,HLT_Mu9_IP6_part5_v1,0.000034263,0.000033562,24.7,HFOC
316187:6674,1452:1452,05/12/18 12:42:18,HLT_Mu9_IP6_part5_v1,0.000034256,0.000033555,24.7,HFOC
316187:6674,1453:1453,05/12/18 12:42:41,HLT_Mu9_IP6_part5_v1,0.000034239,0.000032392,24.7,HFOC
316187:6674,1454:1454,05/12/18 12:43:04,HLT_Mu9_IP6_part5_v1,0.000034236,0.000018466,24.7,HFOC
316187:6674,1455:1455,05/12/18 12:43:27,HLT_Mu9_IP6_part5_v1,0.000034217,0.000031477,24.6,HFOC
316187:6674,1456:1456,05/12/18 12:43:51,HLT_Mu9_IP6_part5_v1,0.000034203,0.000033500,24.6,HFOC
316187:6674,1457:1457,05/12/18 12:44:14,HLT_Mu9_IP6_part5_v1,0.000034183,0.000033481,24.6,HFOC
316187:6674,1458:1458,05/12/18 12:44:37,HLT_Mu9_IP6_part5_v1,0.000034163,0.000033457,24.6,HFOC
316187:6674,1459:1459,05/12/18 12:45:01,HLT_Mu9_IP6_part5_v1,0.000034162,0.000032988,24.6,HFOC
316187:6674,1460:1460,05/12/18 12:45:24,HLT_Mu9_IP6_part5_v1,0.000034137,0.000033439,24.6,HFOC
316187:6674,1461:1461,05/12/18 12:45:47,HLT_Mu9_IP6_part5_v1,0.000034115,0.000032898,24.6,HFOC
316187:6674,1462:1462,05/12/18 12:46:11,HLT_Mu9_IP6_part5_v1,0.000034098,0.000033404,24.6,HFOC
316187:6674,1463:1463,05/12/18 12:46:34,HLT_Mu9_IP6_part5_v1,0.000034087,0.000033385,24.5,HFOC
316187:6674,1464:1464,05/12/18 12:46:57,HLT_Mu9_IP6_part5_v1,0.000034070,0.000033372,24.5,HFOC
316187:6674,1465:1465,05/12/18 12:47:21,HLT_Mu9_IP6_part5_v1,0.000034050,0.000033305,24.5,HFOC
316187:6674,1466:1466,05/12/18 12:47:44,HLT_Mu9_IP6_part5_v1,0.000034023,0.000033330,24.5,HFOC
316187:6674,1467:1467,05/12/18 12:48:07,HLT_Mu9_IP6_part5_v1,0.000034002,0.000033306,24.5,HFOC
316187:6674,1468:1468,05/12/18 12:48:31,HLT_Mu9_IP6_part5_v1,0.000033991,0.000033294,24.5,HFOC
316187:6674,1469:1469,05/12/18 12:48:54,HLT_Mu9_IP6_part5_v1,0.000033979,0.000033281,24.5,HFOC
316187:6674,1470:1470,05/12/18 12:49:17,HLT_Mu9_IP6_part5_v1,0.000033971,0.000033279,24.5,HFOC
316187:6674,1471:1471,05/12/18 12:49:40,HLT_Mu9_IP6_part5_v1,0.000033947,0.000032675,24.4,HFOC
316187:6674,1472:1472,05/12/18 12:50:04,HLT_Mu9_IP6_part5_v1,0.000033929,0.000032246,24.4,HFOC
316187:6674,1473:1473,05/12/18 12:50:27,HLT_Mu9_IP6_part5_v1,0.000033909,0.000019809,24.4,HFOC
316187:6674,1474:1474,05/12/18 12:50:50,HLT_Mu9_IP6_part5_v1,0.000033891,0.000033204,24.4,HFOC
316187:6674,1475:1475,05/12/18 12:51:14,HLT_Mu9_IP6_part5_v1,0.000033881,0.000019584,24.4,HFOC
316187:6674,1476:1476,05/12/18 12:51:37,HLT_Mu9_IP6_part5_v1,0.000033791,0.000028970,24.3,HFOC
316187:6674,1477:1477,05/12/18 12:52:00,HLT_Mu9_IP6_part5_v1,0.000033810,0.000023788,24.3,HFOC
316187:6674,1478:1478,05/12/18 12:52:24,HLT_Mu9_IP6_part5_v1,0.000033821,0.000033134,24.4,HFOC
316187:6674,1479:1479,05/12/18 12:52:47,HLT_Mu9_IP6_part5_v1,0.000033802,0.000033117,24.3,HFOC
316187:6674,1480:1480,05/12/18 12:53:10,HLT_Mu9_IP6_part5_v1,0.000033788,0.000033104,24.3,HFOC
316187:6674,1481:1481,05/12/18 12:53:34,HLT_Mu9_IP6_part5_v1,0.000033766,0.000033075,24.3,HFOC
316187:6674,1482:1482,05/12/18 12:53:57,HLT_Mu9_IP6_part5_v1,0.000033741,0.000032583,24.3,HFOC
316187:6674,1483:1483,05/12/18 12:54:20,HLT_Mu9_IP6_part5_v1,0.000033755,0.000033067,24.3,HFOC
316187:6674,1484:1484,05/12/18 12:54:44,HLT_Mu9_IP6_part5_v1,0.000033707,0.000033025,24.3,HFOC
316187:6674,1485:1485,05/12/18 12:55:07,HLT_Mu9_IP6_part5_v1,0.000033678,0.000032994,24.2,HFOC
316187:6674,1486:1486,05/12/18 12:55:30,HLT_Mu9_IP6_part5_v1,0.000033674,0.000032991,24.2,HFOC
316187:6674,1487:1487,05/12/18 12:55:53,HLT_Mu9_IP6_part5_v1,0.000033659,0.000032973,24.2,HFOC
316187:6674,1488:1488,05/12/18 12:56:17,HLT_Mu9_IP6_part5_v1,0.000033645,0.000032958,24.2,HFOC
316187:6674,1489:1489,05/12/18 12:56:40,HLT_Mu9_IP6_part5_v1,0.000033626,0.000032941,24.2,HFOC
316187:6674,1490:1490,05/12/18 12:57:03,HLT_Mu9_IP6_part5_v1,0.000033607,0.000032924,24.2,HFOC
316187:6674,1491:1491,05/12/18 12:57:27,HLT_Mu9_IP6_part5_v1,0.000033590,0.000032910,24.2,HFOC
316187:6674,1492:1492,05/12/18 12:57:50,HLT_Mu9_IP6_part5_v1,0.000033572,0.000032373,24.2,HFOC
316187:6674,1493:1493,05/12/18 12:58:13,HLT_Mu9_IP6_part5_v1,0.000033555,0.000032875,24.2,HFOC
316187:6674,1494:1494,05/12/18 12:58:37,HLT_Mu9_IP6_part5_v1,0.000033542,0.000032863,24.2,HFOC
316187:6674,1495:1495,05/12/18 12:59:00,HLT_Mu9_IP6_part5_v1,0.000033524,0.000032847,24.1,HFOC
316187:6674,1496:1496,05/12/18 12:59:23,HLT_Mu9_IP6_part5_v1,0.000033506,0.000032829,24.1,HFOC
316187:6674,1497:1497,05/12/18 12:59:47,HLT_Mu9_IP6_part5_v1,0.000033488,0.000032810,24.1,HFOC
316187:6674,1498:1498,05/12/18 13:00:10,HLT_Mu9_IP6_part5_v1,0.000033488,0.000032814,24.1,HFOC
316187:6674,1499:1499,05/12/18 13:00:33,HLT_Mu9_IP6_part5_v1,0.000033469,0.000032796,24.1,HFOC
316187:6674,1500:1500,05/12/18 13:00:56,HLT_Mu9_IP6_part5_v1,0.000033450,0.000032774,24.1,HFOC
316187:6674,1501:1501,05/12/18 13:01:20,HLT_Mu9_IP6_part5_v1,0.000033410,0.000032739,24.1,HFOC
316187:6674,1502:1502,05/12/18 13:01:43,HLT_Mu9_IP6_part5_v1,0.000033408,0.000032733,24.1,HFOC
316187:6674,1503:1503,05/12/18 13:02:06,HLT_Mu9_IP6_part5_v1,0.000033393,0.000032721,24.0,HFOC
316187:6674,1504:1504,05/12/18 13:02:30,HLT_Mu9_IP6_part5_v1,0.000033380,0.000032242,24.0,HFOC
316187:6674,1505:1505,05/12/18 13:02:53,HLT_Mu9_IP6_part5_v1,0.000033364,0.000032686,24.0,HFOC
316187:6674,1506:1506,05/12/18 13:03:16,HLT_Mu9_IP6_part5_v1,0.000033357,0.000032687,24.0,HFOC
316187:6674,1507:1507,05/12/18 13:03:40,HLT_Mu9_IP6_part5_v1,0.000033347,0.000032676,24.0,HFOC
316187:6674,1508:1508,05/12/18 13:04:03,HLT_Mu9_IP6_part5_v1,0.000033320,0.000032646,24.0,HFOC
316187:6674,1509:1509,05/12/18 13:04:26,HLT_Mu9_IP6_part5_v1,0.000033302,0.000032630,24.0,HFOC
316187:6674,1510:1510,05/12/18 13:04:50,HLT_Mu9_IP6_part5_v1,0.000033291,0.000032622,24.0,HFOC
316187:6674,1511:1511,05/12/18 13:05:13,HLT_Mu9_IP6_part5_v1,0.000033269,0.000032553,24.0,HFOC
316187:6674,1512:1512,05/12/18 13:05:36,HLT_Mu9_IP6_part5_v1,0.000033246,0.000032578,23.9,HFOC
316187:6674,1513:1513,05/12/18 13:06:00,HLT_Mu9_IP6_part5_v1,0.000033228,0.000032562,23.9,HFOC
316187:6674,1514:1514,05/12/18 13:06:23,HLT_Mu9_IP6_part5_v1,0.000033208,0.000032539,23.9,HFOC
316187:6674,1515:1515,05/12/18 13:06:46,HLT_Mu9_IP6_part5_v1,0.000033194,0.000032524,23.9,HFOC
316187:6674,1516:1516,05/12/18 13:07:10,HLT_Mu9_IP6_part5_v1,0.000033179,0.000032510,23.9,HFOC
316187:6674,1517:1517,05/12/18 13:07:33,HLT_Mu9_IP6_part5_v1,0.000033149,0.000032483,23.9,HFOC
316187:6674,1518:1518,05/12/18 13:07:56,HLT_Mu9_IP6_part5_v1,0.000033132,0.000032467,23.9,HFOC
316187:6674,1519:1519,05/12/18 13:08:19,HLT_Mu9_IP6_part5_v1,0.000033112,0.000032448,23.8,HFOC
316187:6674,1520:1520,05/12/18 13:08:43,HLT_Mu9_IP6_part5_v1,0.000033103,0.000032438,23.8,HFOC
316187:6674,1521:1521,05/12/18 13:09:06,HLT_Mu9_IP6_part5_v1,0.000033086,0.000032422,23.8,HFOC
316187:6674,1522:1522,05/12/18 13:09:29,HLT_Mu9_IP6_part5_v1,0.000033057,0.000032394,23.8,HFOC
316187:6674,1523:1523,05/12/18 13:09:53,HLT_Mu9_IP6_part5_v1,0.000033046,0.000032388,23.8,HFOC
316187:6674,1524:1524,05/12/18 13:10:16,HLT_Mu9_IP6_part5_v1,0.000033056,0.000031930,23.8,HFOC
316187:6674,1525:1525,05/12/18 13:10:39,HLT_Mu9_IP6_part5_v1,0.000033009,0.000032339,23.8,HFOC
316187:6674,1526:1526,05/12/18 13:11:03,HLT_Mu9_IP6_part5_v1,0.000032993,0.000030813,23.8,HFOC
316187:6674,1527:1527,05/12/18 13:11:26,HLT_Mu9_IP6_part5_v1,0.000032975,0.000020715,23.7,HFOC
316187:6674,1528:1528,05/12/18 13:11:49,HLT_Mu9_IP6_part5_v1,0.000032966,0.000026689,23.7,HFOC
316187:6674,1529:1529,05/12/18 13:12:13,HLT_Mu9_IP6_part5_v1,0.000032947,0.000024565,23.7,HFOC
316187:6674,1530:1530,05/12/18 13:12:36,HLT_Mu9_IP6_part5_v1,0.000032936,0.000022773,23.7,HFOC
316187:6674,1531:1531,05/12/18 13:12:59,HLT_Mu9_IP6_part5_v1,0.000032920,0.000028482,23.7,HFOC
316187:6674,1532:1532,05/12/18 13:13:22,HLT_Mu9_IP6_part5_v1,0.000032898,0.000032242,23.7,HFOC
316187:6674,1533:1533,05/12/18 13:13:46,HLT_Mu9_IP6_part5_v1,0.000032875,0.000032216,23.7,HFOC
316187:6674,1534:1534,05/12/18 13:14:09,HLT_Mu9_IP6_part5_v1,0.000032859,0.000022040,23.7,HFOC
316187:6674,1535:1535,05/12/18 13:14:32,HLT_Mu9_IP6_part5_v1,0.000032851,0.000008308,23.7,HFOC
316187:6674,1536:1536,05/12/18 13:14:56,HLT_Mu9_IP6_part5_v1,0.000031506,0.000030755,22.7,HFOC
316187:6674,1537:1537,05/12/18 13:15:19,HLT_Mu9_IP6_part5_v1,0.000032292,0.000031510,23.3,HFOC
316187:6674,1538:1538,05/12/18 13:15:42,HLT_Mu9_IP6_part5_v1,0.000031066,0.000030331,22.4,HFOC
316187:6674,1539:1539,05/12/18 13:16:06,HLT_Mu9_IP6_part5_v1,0.000031325,0.000030147,22.6,HFOC
316187:6674,1540:1540,05/12/18 13:16:29,HLT_Mu9_IP6_part5_v1,0.000032771,0.000031964,23.6,HFOC
316187:6674,1541:1541,05/12/18 13:16:52,HLT_Mu9_IP6_part5_v1,0.000032747,0.000031942,23.6,HFOC
316187:6674,1542:1542,05/12/18 13:17:16,HLT_Mu9_IP6_part5_v1,0.000032790,0.000031983,23.6,HFOC
316187:6674,1543:1543,05/12/18 13:17:39,HLT_Mu9_IP6_part5_v1,0.000032775,0.000031966,23.6,HFOC
316187:6674,1544:1544,05/12/18 13:18:02,HLT_Mu9_IP6_part5_v1,0.000032761,0.000031953,23.6,HFOC
316187:6674,1545:1545,05/12/18 13:18:25,HLT_Mu9_IP6_part5_v1,0.000032744,0.000031937,23.6,HFOC
316187:6674,1546:1546,05/12/18 13:18:49,HLT_Mu9_IP6_part5_v1,0.000032730,0.000030484,23.6,HFOC
316187:6674,1547:1547,05/12/18 13:19:12,HLT_Mu9_IP6_part5_v1,0.000032706,0.000031900,23.5,HFOC
316187:6674,1548:1548,05/12/18 13:19:35,HLT_Mu9_IP6_part5_v1,0.000032688,0.000031886,23.5,HFOC
316187:6674,1549:1549,05/12/18 13:19:59,HLT_Mu9_IP6_part5_v1,0.000032678,0.000031419,23.5,HFOC
316187:6674,1550:1550,05/12/18 13:20:22,HLT_Mu9_IP6_part5_v1,0.000032646,0.000031841,23.5,HFOC
316187:6674,1551:1551,05/12/18 13:20:45,HLT_Mu9_IP6_part5_v1,0.000032629,0.000031831,23.5,HFOC
316187:6674,1552:1552,05/12/18 13:21:09,HLT_Mu9_IP6_part5_v1,0.000032614,0.000031767,23.5,HFOC
316187:6674,1553:1553,05/12/18 13:21:32,HLT_Mu9_IP6_part5_v1,0.000032594,0.000031792,23.5,HFOC
316187:6674,1554:1554,05/12/18 13:21:55,HLT_Mu9_IP6_part5_v1,0.000032573,0.000031769,23.5,HFOC
316187:6674,1555:1555,05/12/18 13:22:19,HLT_Mu9_IP6_part5_v1,0.000032523,0.000031725,23.4,HFOC
316187:6674,1556:1556,05/12/18 13:22:42,HLT_Mu9_IP6_part5_v1,0.000032523,0.000031726,23.4,HFOC
316187:6674,1557:1557,05/12/18 13:23:05,HLT_Mu9_IP6_part5_v1,0.000032539,0.000031737,23.4,HFOC
316187:6674,1558:1558,05/12/18 13:23:29,HLT_Mu9_IP6_part5_v1,0.000032498,0.000031703,23.4,HFOC
316187:6674,1559:1559,05/12/18 13:23:52,HLT_Mu9_IP6_part5_v1,0.000032463,0.000031666,23.4,HFOC
316187:6674,1560:1560,05/12/18 13:24:15,HLT_Mu9_IP6_part5_v1,0.000032459,0.000031666,23.4,HFOC
316187:6674,1561:1561,05/12/18 13:24:38,HLT_Mu9_IP6_part5_v1,0.000032446,0.000031604,23.4,HFOC
316187:6674,1562:1562,05/12/18 13:25:02,HLT_Mu9_IP6_part5_v1,0.000032436,0.000031644,23.4,HFOC
316187:6674,1563:1563,05/12/18 13:25:25,HLT_Mu9_IP6_part5_v1,0.000032428,0.000031636,23.3,HFOC
316187:6674,1564:1564,05/12/18 13:25:48,HLT_Mu9_IP6_part5_v1,0.000032413,0.000031624,23.3,HFOC
316187:6674,1565:1565,05/12/18 13:26:12,HLT_Mu9_IP6_part5_v1,0.000032402,0.000018582,23.3,HFOC
316187:6674,1566:1566,05/12/18 13:26:35,HLT_Mu9_IP6_part5_v1,0.000032392,0.000031597,23.3,HFOC
316187:6674,1567:1567,05/12/18 13:26:58,HLT_Mu9_IP6_part5_v1,0.000032375,0.000031584,23.3,HFOC
316187:6674,1568:1568,05/12/18 13:27:22,HLT_Mu9_IP6_part5_v1,0.000032337,0.000031548,23.3,HFOC
316187:6674,1569:1569,05/12/18 13:27:45,HLT_Mu9_IP6_part5_v1,0.000032319,0.000011772,23.3,HFOC
316187:6674,1570:1570,05/12/18 13:28:08,HLT_Mu9_IP6_part5_v1,0.000032331,0.000022876,23.3,HFOC
316187:6674,1571:1571,05/12/18 13:28:32,HLT_Mu9_IP6_part5_v1,0.000032325,0.000031538,23.3,HFOC
316187:6674,1572:1572,05/12/18 13:28:55,HLT_Mu9_IP6_part5_v1,0.000032270,0.000031484,23.2,HFOC
316187:6674,1573:1573,05/12/18 13:29:18,HLT_Mu9_IP6_part5_v1,0.000032269,0.000031485,23.2,HFOC
316187:6674,1574:1574,05/12/18 13:29:41,HLT_Mu9_IP6_part5_v1,0.000032249,0.000031463,23.2,HFOC
316187:6674,1575:1575,05/12/18 13:30:05,HLT_Mu9_IP6_part5_v1,0.000032233,0.000031451,23.2,HFOC
316187:6674,1576:1576,05/12/18 13:30:28,HLT_Mu9_IP6_part5_v1,0.000032211,0.000031435,23.2,HFOC
316187:6674,1577:1577,05/12/18 13:30:51,HLT_Mu9_IP6_part5_v1,0.000032190,0.000031408,23.2,HFOC
316187:6674,1578:1578,05/12/18 13:31:15,HLT_Mu9_IP6_part5_v1,0.000032175,0.000031386,23.2,HFOC
316187:6674,1579:1579,05/12/18 13:31:38,HLT_Mu9_IP6_part5_v1,0.000032176,0.000031394,23.2,HFOC
316187:6674,1580:1580,05/12/18 13:32:01,HLT_Mu9_IP6_part5_v1,0.000032161,0.000030937,23.2,HFOC
316187:6674,1581:1581,05/12/18 13:32:25,HLT_Mu9_IP6_part5_v1,0.000032142,0.000031363,23.1,HFOC
316187:6674,1582:1582,05/12/18 13:32:48,HLT_Mu9_IP6_part5_v1,0.000032123,0.000031344,23.1,HFOC
316187:6674,1583:1583,05/12/18 13:33:11,HLT_Mu9_IP6_part5_v1,0.000032107,0.000031326,23.1,HFOC
316187:6674,1584:1584,05/12/18 13:33:35,HLT_Mu9_IP6_part5_v1,0.000032093,0.000031318,23.1,HFOC
316187:6674,1585:1585,05/12/18 13:33:58,HLT_Mu9_IP6_part5_v1,0.000032068,0.000031283,23.1,HFOC
316187:6674,1586:1586,05/12/18 13:34:21,HLT_Mu9_IP6_part5_v1,0.000032045,0.000018726,23.1,HFOC
316187:6674,1587:1587,05/12/18 13:34:45,HLT_Mu9_IP6_part5_v1,0.000032026,0.000031254,23.1,HFOC
316187:6674,1588:1588,05/12/18 13:35:08,HLT_Mu9_IP6_part5_v1,0.000032014,0.000015484,23.1,HFOC
316187:6674,1589:1589,05/12/18 13:35:31,HLT_Mu9_IP6_part5_v1,0.000031999,0.000031229,23.0,HFOC
316187:6674,1590:1590,05/12/18 13:35:54,HLT_Mu9_IP6_part5_v1,0.000031984,0.000018569,23.0,HFOC
316187:6674,1591:1591,05/12/18 13:36:18,HLT_Mu9_IP6_part5_v1,0.000031969,0.000031195,23.0,HFOC
316187:6674,1592:1592,05/12/18 13:36:41,HLT_Mu9_IP6_part5_v1,0.000031920,0.000031150,23.0,HFOC
316187:6674,1593:1593,05/12/18 13:37:04,HLT_Mu9_IP6_part5_v1,0.000031914,0.000031101,23.0,HFOC
316187:6674,1594:1594,05/12/18 13:37:28,HLT_Mu9_IP6_part5_v1,0.000031924,0.000031155,23.0,HFOC
316187:6674,1595:1595,05/12/18 13:37:51,HLT_Mu9_IP6_part5_v1,0.000031940,0.000031170,23.0,HFOC
316187:6674,1596:1596,05/12/18 13:38:14,HLT_Mu9_IP6_part5_v1,0.000031869,0.000031104,22.9,HFOC
316187:6674,1597:1597,05/12/18 13:38:38,HLT_Mu9_IP6_part5_v1,0.000031866,0.000031100,22.9,HFOC
316187:6674,1598:1598,05/12/18 13:39:01,HLT_Mu9_IP6_part5_v1,0.000031847,0.000031078,22.9,HFOC
316187:6674,1599:1599,05/12/18 13:39:24,HLT_Mu9_IP6_part5_v1,0.000031831,0.000031072,22.9,HFOC
316187:6674,1600:1600,05/12/18 13:39:48,HLT_Mu9_IP6_part5_v1,0.000031824,0.000031061,22.9,HFOC
316187:6674,1601:1601,05/12/18 13:40:11,HLT_Mu9_IP6_part5_v1,0.000031816,0.000031052,22.9,HFOC
316187:6674,1602:1602,05/12/18 13:40:34,HLT_Mu9_IP6_part5_v1,0.000031798,0.000031037,22.9,HFOC
316187:6674,1603:1603,05/12/18 13:40:58,HLT_Mu9_IP6_part5_v1,0.000031769,0.000030565,22.9,HFOC
316187:6674,1604:1604,05/12/18 13:41:21,HLT_Mu9_IP6_part5_v1,0.000031747,0.000030988,22.9,HFOC
316187:6674,1605:1605,05/12/18 13:41:44,HLT_Mu9_IP6_part5_v1,0.000031729,0.000030967,22.8,HFOC
316187:6674,1606:1606,05/12/18 13:42:08,HLT_Mu9_IP6_part5_v1,0.000031711,0.000030957,22.8,HFOC
316187:6674,1607:1607,05/12/18 13:42:31,HLT_Mu9_IP6_part5_v1,0.000031705,0.000030944,22.8,HFOC
316187:6674,1608:1608,05/12/18 13:42:54,HLT_Mu9_IP6_part5_v1,0.000031686,0.000030928,22.8,HFOC
316187:6674,1609:1609,05/12/18 13:43:17,HLT_Mu9_IP6_part5_v1,0.000031669,0.000030865,22.8,HFOC
316187:6674,1610:1610,05/12/18 13:43:41,HLT_Mu9_IP6_part5_v1,0.000031664,0.000030904,22.8,HFOC
316187:6674,1611:1611,05/12/18 13:44:04,HLT_Mu9_IP6_part5_v1,0.000031601,0.000030845,22.8,HFOC
316187:6674,1612:1612,05/12/18 13:44:27,HLT_Mu9_IP6_part5_v1,0.000031637,0.000030880,22.8,HFOC
316187:6674,1613:1613,05/12/18 13:44:51,HLT_Mu9_IP6_part5_v1,0.000031644,0.000030886,22.8,HFOC
316187:6674,1614:1614,05/12/18 13:45:14,HLT_Mu9_IP6_part5_v1,0.000031575,0.000030819,22.7,HFOC
316187:6674,1615:1615,05/12/18 13:45:37,HLT_Mu9_IP6_part5_v1,0.000031574,0.000030821,22.7,HFOC
316187:6674,1616:1616,05/12/18 13:46:01,HLT_Mu9_IP6_part5_v1,0.000031545,0.000030793,22.7,HFOC
316187:6674,1617:1617,05/12/18 13:46:24,HLT_Mu9_IP6_part5_v1,0.000031540,0.000030795,22.7,HFOC
316187:6674,1618:1618,05/12/18 13:46:47,HLT_Mu9_IP6_part5_v1,0.000031522,0.000030773,22.7,HFOC
316187:6674,1619:1619,05/12/18 13:47:10,HLT_Mu9_IP6_part5_v1,0.000031512,0.000028971,22.7,HFOC
316187:6674,1620:1620,05/12/18 13:47:34,HLT_Mu9_IP6_part5_v1,0.000031498,0.000030747,22.7,HFOC
316187:6674,1621:1621,05/12/18 13:47:57,HLT_Mu9_IP6_part5_v1,0.000031476,0.000030728,22.7,HFOC
316187:6674,1622:1622,05/12/18 13:48:20,HLT_Mu9_IP6_part5_v1,0.000031457,0.000030707,22.7,HFOC
316187:6674,1623:1623,05/12/18 13:48:44,HLT_Mu9_IP6_part5_v1,0.000031444,0.000030699,22.6,HFOC
316187:6674,1624:1624,05/12/18 13:49:07,HLT_Mu9_IP6_part5_v1,0.000031417,0.000030677,22.6,HFOC
316187:6674,1625:1625,05/12/18 13:49:30,HLT_Mu9_IP6_part5_v1,0.000031404,0.000030653,22.6,HFOC
316187:6674,1626:1626,05/12/18 13:49:54,HLT_Mu9_IP6_part5_v1,0.000031392,0.000030635,22.6,HFOC
316187:6674,1627:1627,05/12/18 13:50:17,HLT_Mu9_IP6_part5_v1,0.000031374,0.000017651,22.6,HFOC
316187:6674,1628:1628,05/12/18 13:50:40,HLT_Mu9_IP6_part5_v1,0.000031310,0.000030090,22.5,HFOC
316187:6674,1629:1629,05/12/18 13:51:04,HLT_Mu9_IP6_part5_v1,0.000031339,0.000018129,22.6,HFOC
316187:6674,1630:1630,05/12/18 13:51:27,HLT_Mu9_IP6_part5_v1,0.000031382,0.000030636,22.6,HFOC
316187:6674,1631:1631,05/12/18 13:51:50,HLT_Mu9_IP6_part5_v1,0.000031315,0.000018039,22.5,HFOC
316187:6674,1632:1632,05/12/18 13:52:14,HLT_Mu9_IP6_part5_v1,0.000031309,0.000030566,22.5,HFOC
316187:6674,1633:1633,05/12/18 13:52:37,HLT_Mu9_IP6_part5_v1,0.000031299,0.000030514,22.5,HFOC
316187:6674,1634:1634,05/12/18 13:53:00,HLT_Mu9_IP6_part5_v1,0.000031280,0.000030538,22.5,HFOC
316187:6674,1635:1635,05/12/18 13:53:24,HLT_Mu9_IP6_part5_v1,0.000031265,0.000030525,22.5,HFOC
316187:6674,1636:1636,05/12/18 13:53:47,HLT_Mu9_IP6_part5_v1,0.000031257,0.000030516,22.5,HFOC
316187:6674,1637:1637,05/12/18 13:54:10,HLT_Mu9_IP6_part5_v1,0.000031247,0.000030505,22.5,HFOC
316187:6674,1638:1638,05/12/18 13:54:33,HLT_Mu9_IP6_part5_v1,0.000031230,0.000030484,22.5,HFOC
316187:6674,1639:1639,05/12/18 13:54:57,HLT_Mu9_IP6_part5_v1,0.000031204,0.000030467,22.5,HFOC
316187:6674,1640:1640,05/12/18 13:55:20,HLT_Mu9_IP6_part5_v1,0.000031185,0.000030448,22.5,HFOC
316187:6674,1641:1641,05/12/18 13:55:43,HLT_Mu9_IP6_part5_v1,0.000031165,0.000030434,22.4,HFOC
316187:6674,1642:1642,05/12/18 13:56:07,HLT_Mu9_IP6_part5_v1,0.000031151,0.000029981,22.4,HFOC
316187:6674,1643:1643,05/12/18 13:56:30,HLT_Mu9_IP6_part5_v1,0.000031137,0.000030397,22.4,HFOC
316187:6674,1644:1644,05/12/18 13:56:53,HLT_Mu9_IP6_part5_v1,0.000031061,0.000030287,22.4,HFOC
