#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316240:6681,1188:1188,05/14/18 17:26:39,HLT_Mu8_IP3_part5_v1,0.000031481,0.000030735,22.7,HFOC
316240:6681,1189:1189,05/14/18 17:27:02,HLT_Mu8_IP3_part5_v1,0.000031460,0.000030711,22.7,HFOC
316240:6681,1190:1190,05/14/18 17:27:25,HLT_Mu8_IP3_part5_v1,0.000031435,0.000030690,22.6,HFOC
316240:6681,1191:1191,05/14/18 17:27:49,HLT_Mu8_IP3_part5_v1,0.000031414,0.000030669,22.6,HFOC
316240:6681,1192:1192,05/14/18 17:28:12,HLT_Mu8_IP3_part5_v1,0.000031396,0.000030656,22.6,HFOC
316240:6681,1193:1193,05/14/18 17:28:35,HLT_Mu8_IP3_part5_v1,0.000031380,0.000030633,22.6,HFOC
316240:6681,1194:1194,05/14/18 17:28:59,HLT_Mu8_IP3_part5_v1,0.000031361,0.000030177,22.6,HFOC
316240:6681,1195:1195,05/14/18 17:29:22,HLT_Mu8_IP3_part5_v1,0.000031347,0.000030603,22.6,HFOC
316240:6681,1196:1196,05/14/18 17:29:45,HLT_Mu8_IP3_part5_v1,0.000031347,0.000030601,22.6,HFOC
316240:6681,1197:1197,05/14/18 17:30:09,HLT_Mu8_IP3_part5_v1,0.000031299,0.000030557,22.5,HFOC
316240:6681,1198:1198,05/14/18 17:30:32,HLT_Mu8_IP3_part5_v1,0.000031281,0.000030542,22.5,HFOC
316240:6681,1199:1199,05/14/18 17:30:55,HLT_Mu8_IP3_part5_v1,0.000031262,0.000030522,22.5,HFOC
316240:6681,1200:1200,05/14/18 17:31:19,HLT_Mu8_IP3_part5_v1,0.000031249,0.000030510,22.5,HFOC
316240:6681,1201:1201,05/14/18 17:31:42,HLT_Mu8_IP3_part5_v1,0.000031234,0.000030495,22.5,HFOC
316240:6681,1202:1202,05/14/18 17:32:05,HLT_Mu8_IP3_part5_v1,0.000031219,0.000030477,22.5,HFOC
316240:6681,1203:1203,05/14/18 17:32:29,HLT_Mu8_IP3_part5_v1,0.000031197,0.000030461,22.5,HFOC
316240:6681,1204:1204,05/14/18 17:32:52,HLT_Mu8_IP3_part5_v1,0.000031171,0.000030436,22.4,HFOC
316240:6681,1205:1205,05/14/18 17:33:15,HLT_Mu8_IP3_part5_v1,0.000031144,0.000029978,22.4,HFOC
316240:6681,1206:1206,05/14/18 17:33:39,HLT_Mu8_IP3_part5_v1,0.000031107,0.000030376,22.4,HFOC
316240:6681,1207:1207,05/14/18 17:34:02,HLT_Mu8_IP3_part5_v1,0.000031076,0.000030344,22.4,HFOC
316240:6681,1208:1208,05/14/18 17:34:25,HLT_Mu8_IP3_part5_v1,0.000031055,0.000030326,22.4,HFOC
316240:6681,1209:1209,05/14/18 17:34:48,HLT_Mu8_IP3_part5_v1,0.000031026,0.000030295,22.3,HFOC
316240:6681,1210:1210,05/14/18 17:35:12,HLT_Mu8_IP3_part5_v1,0.000031020,0.000029857,22.3,HFOC
316240:6681,1211:1211,05/14/18 17:35:35,HLT_Mu8_IP3_part5_v1,0.000031002,0.000030271,22.3,HFOC
316240:6681,1212:1212,05/14/18 17:35:58,HLT_Mu8_IP3_part5_v1,0.000030978,0.000030252,22.3,HFOC
316240:6681,1213:1213,05/14/18 17:36:22,HLT_Mu8_IP3_part5_v1,0.000030945,0.000030221,22.3,HFOC
316240:6681,1214:1214,05/14/18 17:36:45,HLT_Mu8_IP3_part5_v1,0.000030955,0.000030230,22.3,HFOC
316240:6681,1215:1215,05/14/18 17:37:08,HLT_Mu8_IP3_part5_v1,0.000030936,0.000030207,22.3,HFOC
316240:6681,1216:1216,05/14/18 17:37:32,HLT_Mu8_IP3_part5_v1,0.000030926,0.000030196,22.3,HFOC
316240:6681,1217:1217,05/14/18 17:37:55,HLT_Mu8_IP3_part5_v1,0.000030930,0.000030207,22.3,HFOC
316240:6681,1218:1218,05/14/18 17:38:18,HLT_Mu8_IP3_part5_v1,0.000030863,0.000030141,22.2,HFOC
316240:6681,1219:1219,05/14/18 17:38:42,HLT_Mu8_IP3_part5_v1,0.000030895,0.000030169,22.2,HFOC
316240:6681,1220:1220,05/14/18 17:39:05,HLT_Mu8_IP3_part5_v1,0.000030875,0.000029726,22.2,HFOC
316240:6681,1221:1221,05/14/18 17:39:28,HLT_Mu8_IP3_part5_v1,0.000030854,0.000030135,22.2,HFOC
316240:6681,1222:1222,05/14/18 17:39:51,HLT_Mu8_IP3_part5_v1,0.000030840,0.000028792,22.2,HFOC
316240:6681,1223:1223,05/14/18 17:40:15,HLT_Mu8_IP3_part5_v1,0.000030820,0,22.2,HFOC
316240:6681,1224:1224,05/14/18 17:40:38,HLT_Mu8_IP3_part5_v1,0.000030808,0,22.2,HFOC
316241:6681,1:1,05/14/18 17:44:39,HLT_Mu8_IP3_part5_v1,0.000030608,0.000028490,22.0,HFOC
316241:6681,2:2,05/14/18 17:45:02,HLT_Mu8_IP3_part5_v1,0.000030582,0.000029850,22.0,HFOC
316241:6681,3:3,05/14/18 17:45:25,HLT_Mu8_IP3_part5_v1,0.000030563,0.000029424,22.0,HFOC
316241:6681,4:4,05/14/18 17:45:49,HLT_Mu8_IP3_part5_v1,0.000030470,0.000029339,21.9,HFOC
316241:6681,5:5,05/14/18 17:46:12,HLT_Mu8_IP3_part5_v1,0.000030509,0.000029795,22.0,HFOC
316241:6681,6:6,05/14/18 17:46:35,HLT_Mu8_IP3_part5_v1,0.000030487,0.000029777,22.0,HFOC
316241:6681,7:7,05/14/18 17:46:58,HLT_Mu8_IP3_part5_v1,0.000030474,0.000029338,21.9,HFOC
316241:6681,8:8,05/14/18 17:47:22,HLT_Mu8_IP3_part5_v1,0.000030457,0.000029286,21.9,HFOC
316241:6681,9:9,05/14/18 17:47:45,HLT_Mu8_IP3_part5_v1,0.000030439,0.000029732,21.9,HFOC
316241:6681,10:10,05/14/18 17:48:08,HLT_Mu8_IP3_part5_v1,0.000030462,0.000029754,21.9,HFOC
316241:6681,11:11,05/14/18 17:48:32,HLT_Mu8_IP3_part5_v1,0.000030445,0.000029735,21.9,HFOC
316241:6681,12:12,05/14/18 17:48:55,HLT_Mu8_IP3_part5_v1,0.000030407,0.000029694,21.9,HFOC
316241:6681,13:13,05/14/18 17:49:18,HLT_Mu8_IP3_part5_v1,0.000030384,0.000029632,21.9,HFOC
316241:6681,14:14,05/14/18 17:49:42,HLT_Mu8_IP3_part5_v1,0.000030366,0.000029660,21.9,HFOC
316241:6681,15:15,05/14/18 17:50:05,HLT_Mu8_IP3_part5_v1,0.000030340,0.000029636,21.8,HFOC
316241:6681,16:16,05/14/18 17:50:28,HLT_Mu8_IP3_part5_v1,0.000030275,0.000029570,21.8,HFOC
316241:6681,17:17,05/14/18 17:50:52,HLT_Mu8_IP3_part5_v1,0.000030312,0.000029607,21.8,HFOC
316241:6681,18:18,05/14/18 17:51:15,HLT_Mu8_IP3_part5_v1,0.000030291,0.000029589,21.8,HFOC
316241:6681,19:19,05/14/18 17:51:38,HLT_Mu8_IP3_part5_v1,0.000030291,0.000029591,21.8,HFOC
316241:6681,20:20,05/14/18 17:52:02,HLT_Mu8_IP3_part5_v1,0.000030262,0.000029568,21.8,HFOC
316241:6681,21:21,05/14/18 17:52:25,HLT_Mu8_IP3_part5_v1,0.000030218,0.000029516,21.8,HFOC
316241:6681,22:22,05/14/18 17:52:48,HLT_Mu8_IP3_part5_v1,0.000030200,0.000029500,21.7,HFOC
316241:6681,23:23,05/14/18 17:53:11,HLT_Mu8_IP3_part5_v1,0.000030180,0.000029484,21.7,HFOC
316241:6681,24:24,05/14/18 17:53:35,HLT_Mu8_IP3_part5_v1,0.000030173,0.000029057,21.7,HFOC
316241:6681,25:25,05/14/18 17:53:58,HLT_Mu8_IP3_part5_v1,0.000030169,0.000029473,21.7,HFOC
316241:6681,26:26,05/14/18 17:54:21,HLT_Mu8_IP3_part5_v1,0.000030163,0.000029464,21.7,HFOC
316241:6681,27:27,05/14/18 17:54:45,HLT_Mu8_IP3_part5_v1,0.000030152,0.000029458,21.7,HFOC
316241:6681,28:28,05/14/18 17:55:08,HLT_Mu8_IP3_part5_v1,0.000030131,0.000029437,21.7,HFOC
316241:6681,29:29,05/14/18 17:55:31,HLT_Mu8_IP3_part5_v1,0.000030107,0.000029360,21.7,HFOC
316241:6681,30:30,05/14/18 17:55:55,HLT_Mu8_IP3_part5_v1,0.000030094,0.000029395,21.7,HFOC
316241:6681,31:31,05/14/18 17:56:18,HLT_Mu8_IP3_part5_v1,0.000030073,0.000029369,21.7,HFOC
316241:6681,32:32,05/14/18 17:56:41,HLT_Mu8_IP3_part5_v1,0.000030008,0.000029317,21.6,HFOC
316241:6681,33:33,05/14/18 17:57:05,HLT_Mu8_IP3_part5_v1,0.000030062,0.000029359,21.6,HFOC
316241:6681,34:34,05/14/18 17:57:28,HLT_Mu8_IP3_part5_v1,0.000030043,0.000029351,21.6,HFOC
316241:6681,35:35,05/14/18 17:57:51,HLT_Mu8_IP3_part5_v1,0.000030013,0.000029324,21.6,HFOC
316241:6681,36:36,05/14/18 17:58:15,HLT_Mu8_IP3_part5_v1,0.000029998,0.000029311,21.6,HFOC
316241:6681,37:37,05/14/18 17:58:38,HLT_Mu8_IP3_part5_v1,0.000029972,0.000029280,21.6,HFOC
316241:6681,38:38,05/14/18 17:59:01,HLT_Mu8_IP3_part5_v1,0.000029950,0.000029261,21.6,HFOC
316241:6681,39:39,05/14/18 17:59:24,HLT_Mu8_IP3_part5_v1,0.000029196,0.000027320,21.0,HFOC
316241:6681,40:40,05/14/18 17:59:48,HLT_Mu8_IP3_part5_v1,0.000029036,0.000027943,20.9,HFOC
316241:6681,41:41,05/14/18 18:00:11,HLT_Mu8_IP3_part5_v1,0.000028955,0.000028303,20.8,HFOC
316241:6681,42:42,05/14/18 18:00:34,HLT_Mu8_IP3_part5_v1,0.000028199,0.000027579,20.3,HFOC
316241:6681,43:43,05/14/18 18:00:58,HLT_Mu8_IP3_part5_v1,0.000029700,0.000029025,21.4,HFOC
316241:6681,44:44,05/14/18 18:01:21,HLT_Mu8_IP3_part5_v1,0.000029783,0.000029101,21.4,HFOC
316241:6681,45:45,05/14/18 18:01:44,HLT_Mu8_IP3_part5_v1,0.000029797,0.000029112,21.5,HFOC
316241:6681,46:46,05/14/18 18:02:08,HLT_Mu8_IP3_part5_v1,0.000029767,0.000029090,21.4,HFOC
316241:6681,47:47,05/14/18 18:02:31,HLT_Mu8_IP3_part5_v1,0.000028956,0.000028306,20.8,HFOC
316241:6681,48:48,05/14/18 18:02:54,HLT_Mu8_IP3_part5_v1,0.000029159,0.000028508,21.0,HFOC
316241:6681,49:49,05/14/18 18:03:18,HLT_Mu8_IP3_part5_v1,0.000029067,0.000028416,20.9,HFOC
316241:6681,50:50,05/14/18 18:03:41,HLT_Mu8_IP3_part5_v1,0.000028741,0.000028100,20.7,HFOC
316241:6681,51:51,05/14/18 18:04:04,HLT_Mu8_IP3_part5_v1,0.000028630,0.000027598,20.6,HFOC
316241:6681,52:52,05/14/18 18:04:28,HLT_Mu8_IP3_part5_v1,0.000029729,0.000029008,21.4,HFOC
316241:6681,53:53,05/14/18 18:04:51,HLT_Mu8_IP3_part5_v1,0.000029725,0.000029045,21.4,HFOC
316241:6681,54:54,05/14/18 18:05:14,HLT_Mu8_IP3_part5_v1,0.000029712,0.000029032,21.4,HFOC
316241:6681,55:55,05/14/18 18:05:37,HLT_Mu8_IP3_part5_v1,0.000029701,0.000029017,21.4,HFOC
316241:6681,56:56,05/14/18 18:06:01,HLT_Mu8_IP3_part5_v1,0.000029679,0.000029001,21.4,HFOC
316241:6681,57:57,05/14/18 18:06:24,HLT_Mu8_IP3_part5_v1,0.000029663,0.000028989,21.4,HFOC
316241:6681,58:58,05/14/18 18:06:47,HLT_Mu8_IP3_part5_v1,0.000029641,0.000028963,21.3,HFOC
316241:6681,59:59,05/14/18 18:07:11,HLT_Mu8_IP3_part5_v1,0.000029782,0.000029096,21.4,HFOC
316241:6681,60:60,05/14/18 18:07:34,HLT_Mu8_IP3_part5_v1,0.000030857,0.000030123,22.2,HFOC
316241:6681,61:61,05/14/18 18:07:57,HLT_Mu8_IP3_part5_v1,0.000031285,0.000030531,22.5,HFOC
316241:6681,62:62,05/14/18 18:08:21,HLT_Mu8_IP3_part5_v1,0.000031260,0.000030505,22.5,HFOC
316241:6681,63:63,05/14/18 18:08:44,HLT_Mu8_IP3_part5_v1,0.000031239,0.000029576,22.5,HFOC
316241:6681,64:64,05/14/18 18:09:07,HLT_Mu8_IP3_part5_v1,0.000031217,0.000030470,22.5,HFOC
316241:6681,65:65,05/14/18 18:09:31,HLT_Mu8_IP3_part5_v1,0.000031189,0.000030398,22.5,HFOC
316241:6681,66:66,05/14/18 18:09:54,HLT_Mu8_IP3_part5_v1,0.000031153,0.000030407,22.4,HFOC
316241:6681,67:67,05/14/18 18:10:17,HLT_Mu8_IP3_part5_v1,0.000031040,0.000030297,22.4,HFOC
316241:6681,68:68,05/14/18 18:10:40,HLT_Mu8_IP3_part5_v1,0.000030636,0.000029915,22.1,HFOC
316241:6681,69:69,05/14/18 18:11:04,HLT_Mu8_IP3_part5_v1,0.000030102,0.000029402,21.7,HFOC
316241:6681,70:70,05/14/18 18:11:27,HLT_Mu8_IP3_part5_v1,0.000029943,0.000029249,21.6,HFOC
316241:6681,71:71,05/14/18 18:11:50,HLT_Mu8_IP3_part5_v1,0.000029945,0.000029255,21.6,HFOC
316241:6681,72:72,05/14/18 18:12:14,HLT_Mu8_IP3_part5_v1,0.000030308,0.000029599,21.8,HFOC
316241:6681,73:73,05/14/18 18:12:37,HLT_Mu8_IP3_part5_v1,0.000030990,0.000030248,22.3,HFOC
316241:6681,74:74,05/14/18 18:13:00,HLT_Mu8_IP3_part5_v1,0.000031026,0.000030292,22.3,HFOC
316241:6681,75:75,05/14/18 18:13:24,HLT_Mu8_IP3_part5_v1,0.000031011,0.000030268,22.3,HFOC
316241:6681,76:76,05/14/18 18:13:47,HLT_Mu8_IP3_part5_v1,0.000030979,0.000029342,22.3,HFOC
316241:6681,77:77,05/14/18 18:14:10,HLT_Mu8_IP3_part5_v1,0.000030962,0.000030223,22.3,HFOC
316241:6681,78:78,05/14/18 18:14:34,HLT_Mu8_IP3_part5_v1,0.000030979,0.000030244,22.3,HFOC
316241:6681,79:79,05/14/18 18:14:57,HLT_Mu8_IP3_part5_v1,0.000030888,0.000030144,22.2,HFOC
316241:6681,80:80,05/14/18 18:15:20,HLT_Mu8_IP3_part5_v1,0.000030890,0.000030160,22.2,HFOC
316241:6681,81:81,05/14/18 18:15:43,HLT_Mu8_IP3_part5_v1,0.000030866,0.000030095,22.2,HFOC
316241:6681,82:82,05/14/18 18:16:07,HLT_Mu8_IP3_part5_v1,0.000030847,0.000030122,22.2,HFOC
316241:6681,83:83,05/14/18 18:16:30,HLT_Mu8_IP3_part5_v1,0.000030778,0.000030055,22.2,HFOC
316241:6681,84:84,05/14/18 18:16:53,HLT_Mu8_IP3_part5_v1,0.000030805,0.000030080,22.2,HFOC
316241:6681,85:85,05/14/18 18:17:17,HLT_Mu8_IP3_part5_v1,0.000030789,0.000030064,22.2,HFOC
316241:6681,86:86,05/14/18 18:17:40,HLT_Mu8_IP3_part5_v1,0.000030762,0.000030040,22.1,HFOC
316241:6681,87:87,05/14/18 18:18:03,HLT_Mu8_IP3_part5_v1,0.000030730,0.000030010,22.1,HFOC
316241:6681,88:88,05/14/18 18:18:27,HLT_Mu8_IP3_part5_v1,0.000030709,0.000029988,22.1,HFOC
316241:6681,89:89,05/14/18 18:18:50,HLT_Mu8_IP3_part5_v1,0.000030694,0.000029972,22.1,HFOC
316241:6681,90:90,05/14/18 18:19:13,HLT_Mu8_IP3_part5_v1,0.000030674,0.000029953,22.1,HFOC
316241:6681,91:91,05/14/18 18:19:37,HLT_Mu8_IP3_part5_v1,0.000030633,0.000029387,22.1,HFOC
316241:6681,92:92,05/14/18 18:20:00,HLT_Mu8_IP3_part5_v1,0.000030620,0.000019577,22.0,HFOC
316241:6681,93:93,05/14/18 18:20:23,HLT_Mu8_IP3_part5_v1,0.000030609,0.000024182,22.0,HFOC
316241:6681,94:94,05/14/18 18:20:47,HLT_Mu8_IP3_part5_v1,0.000030620,0.000029883,22.0,HFOC
316241:6681,95:95,05/14/18 18:21:10,HLT_Mu8_IP3_part5_v1,0.000030552,0.000029833,22.0,HFOC
316241:6681,96:96,05/14/18 18:21:33,HLT_Mu8_IP3_part5_v1,0.000030544,0.000029820,22.0,HFOC
316241:6681,97:97,05/14/18 18:21:57,HLT_Mu8_IP3_part5_v1,0.000030525,0.000029806,22.0,HFOC
316241:6681,98:98,05/14/18 18:22:20,HLT_Mu8_IP3_part5_v1,0.000030502,0.000029359,22.0,HFOC
316241:6681,99:99,05/14/18 18:22:43,HLT_Mu8_IP3_part5_v1,0.000030476,0.000029758,21.9,HFOC
316241:6681,100:100,05/14/18 18:23:06,HLT_Mu8_IP3_part5_v1,0.000030449,0.000029729,21.9,HFOC
316241:6681,101:101,05/14/18 18:23:30,HLT_Mu8_IP3_part5_v1,0.000030425,0.000029706,21.9,HFOC
316241:6681,102:102,05/14/18 18:23:53,HLT_Mu8_IP3_part5_v1,0.000030409,0.000029697,21.9,HFOC
316241:6681,103:103,05/14/18 18:24:16,HLT_Mu8_IP3_part5_v1,0.000030388,0.000029671,21.9,HFOC
316241:6681,104:104,05/14/18 18:24:40,HLT_Mu8_IP3_part5_v1,0.000030369,0.000029236,21.9,HFOC
316241:6681,105:105,05/14/18 18:25:03,HLT_Mu8_IP3_part5_v1,0.000030335,0.000029626,21.8,HFOC
316241:6681,106:106,05/14/18 18:25:26,HLT_Mu8_IP3_part5_v1,0.000030319,0.000029604,21.8,HFOC
316241:6681,107:107,05/14/18 18:25:50,HLT_Mu8_IP3_part5_v1,0.000030290,0.000029581,21.8,HFOC
316241:6681,108:108,05/14/18 18:26:13,HLT_Mu8_IP3_part5_v1,0.000030249,0.000029540,21.8,HFOC
316241:6681,109:109,05/14/18 18:26:36,HLT_Mu8_IP3_part5_v1,0.000030208,0.000029504,21.8,HFOC
316241:6681,110:110,05/14/18 18:27:00,HLT_Mu8_IP3_part5_v1,0.000030238,0.000029534,21.8,HFOC
316241:6681,111:111,05/14/18 18:27:23,HLT_Mu8_IP3_part5_v1,0.000030207,0.000029502,21.7,HFOC
316241:6681,112:112,05/14/18 18:27:46,HLT_Mu8_IP3_part5_v1,0.000030174,0.000029472,21.7,HFOC
316241:6681,113:113,05/14/18 18:28:09,HLT_Mu8_IP3_part5_v1,0.000030171,0.000029465,21.7,HFOC
316241:6681,114:114,05/14/18 18:28:33,HLT_Mu8_IP3_part5_v1,0.000030119,0.000029418,21.7,HFOC
316241:6681,115:115,05/14/18 18:28:56,HLT_Mu8_IP3_part5_v1,0.000030079,0.000028960,21.7,HFOC
316241:6681,116:116,05/14/18 18:29:19,HLT_Mu8_IP3_part5_v1,0.000030104,0.000029408,21.7,HFOC
316241:6681,117:117,05/14/18 18:29:43,HLT_Mu8_IP3_part5_v1,0.000030076,0.000028950,21.7,HFOC
316241:6681,118:118,05/14/18 18:30:06,HLT_Mu8_IP3_part5_v1,0.000030066,0.000029372,21.6,HFOC
316241:6681,119:119,05/14/18 18:30:29,HLT_Mu8_IP3_part5_v1,0.000030042,0.000029345,21.6,HFOC
316241:6681,120:120,05/14/18 18:30:53,HLT_Mu8_IP3_part5_v1,0.000030025,0.000029335,21.6,HFOC
316241:6681,121:121,05/14/18 18:31:16,HLT_Mu8_IP3_part5_v1,0.000029991,0.000029297,21.6,HFOC
316241:6681,122:122,05/14/18 18:31:39,HLT_Mu8_IP3_part5_v1,0.000029979,0.000029282,21.6,HFOC
316241:6681,123:123,05/14/18 18:32:03,HLT_Mu8_IP3_part5_v1,0.000029961,0.000029270,21.6,HFOC
316241:6681,124:124,05/14/18 18:32:26,HLT_Mu8_IP3_part5_v1,0.000029917,0.000029225,21.5,HFOC
316241:6681,125:125,05/14/18 18:32:49,HLT_Mu8_IP3_part5_v1,0.000029921,0.000029227,21.5,HFOC
316241:6681,126:126,05/14/18 18:33:13,HLT_Mu8_IP3_part5_v1,0.000029900,0.000029210,21.5,HFOC
316241:6681,127:127,05/14/18 18:33:36,HLT_Mu8_IP3_part5_v1,0.000029886,0.000029195,21.5,HFOC
316241:6681,128:128,05/14/18 18:33:59,HLT_Mu8_IP3_part5_v1,0.000029868,0.000028761,21.5,HFOC
316241:6681,129:129,05/14/18 18:34:22,HLT_Mu8_IP3_part5_v1,0.000029846,0.000028742,21.5,HFOC
316241:6681,130:130,05/14/18 18:34:46,HLT_Mu8_IP3_part5_v1,0.000029817,0.000029090,21.5,HFOC
316241:6681,131:131,05/14/18 18:35:09,HLT_Mu8_IP3_part5_v1,0.000029789,0.000029103,21.4,HFOC
316241:6681,132:132,05/14/18 18:35:32,HLT_Mu8_IP3_part5_v1,0.000029762,0.000029077,21.4,HFOC
316241:6681,133:133,05/14/18 18:35:56,HLT_Mu8_IP3_part5_v1,0.000029730,0.000029039,21.4,HFOC
316241:6681,134:134,05/14/18 18:36:19,HLT_Mu8_IP3_part5_v1,0.000029695,0.000029011,21.4,HFOC
316241:6681,135:135,05/14/18 18:36:42,HLT_Mu8_IP3_part5_v1,0.000029643,0.000028968,21.3,HFOC
316241:6681,136:136,05/14/18 18:37:06,HLT_Mu8_IP3_part5_v1,0.000029653,0.000028971,21.4,HFOC
316241:6681,137:137,05/14/18 18:37:29,HLT_Mu8_IP3_part5_v1,0.000029625,0.000028945,21.3,HFOC
316241:6681,138:138,05/14/18 18:37:52,HLT_Mu8_IP3_part5_v1,0.000029601,0.000028922,21.3,HFOC
316241:6681,139:139,05/14/18 18:38:16,HLT_Mu8_IP3_part5_v1,0.000029572,0.000028900,21.3,HFOC
316241:6681,140:140,05/14/18 18:38:39,HLT_Mu8_IP3_part5_v1,0.000029561,0.000028860,21.3,HFOC
316241:6681,141:141,05/14/18 18:39:02,HLT_Mu8_IP3_part5_v1,0.000029552,0.000028019,21.3,HFOC
316241:6681,142:142,05/14/18 18:39:25,HLT_Mu8_IP3_part5_v1,0.000029531,0.000028863,21.3,HFOC
316241:6681,143:143,05/14/18 18:39:49,HLT_Mu8_IP3_part5_v1,0.000029510,0.000028840,21.2,HFOC
316241:6681,144:144,05/14/18 18:40:12,HLT_Mu8_IP3_part5_v1,0.000029500,0.000028828,21.2,HFOC
316241:6681,145:145,05/14/18 18:40:35,HLT_Mu8_IP3_part5_v1,0.000029466,0.000028800,21.2,HFOC
316241:6681,146:146,05/14/18 18:40:59,HLT_Mu8_IP3_part5_v1,0.000029460,0.000028797,21.2,HFOC
316241:6681,147:147,05/14/18 18:41:22,HLT_Mu8_IP3_part5_v1,0.000029442,0.000028775,21.2,HFOC
316241:6681,148:148,05/14/18 18:41:45,HLT_Mu8_IP3_part5_v1,0.000029424,0.000028757,21.2,HFOC
316241:6681,149:149,05/14/18 18:42:09,HLT_Mu8_IP3_part5_v1,0.000029405,0.000028745,21.2,HFOC
316241:6681,150:150,05/14/18 18:42:32,HLT_Mu8_IP3_part5_v1,0.000029362,0.000028699,21.1,HFOC
316241:6681,151:151,05/14/18 18:42:55,HLT_Mu8_IP3_part5_v1,0.000029386,0.000028723,21.2,HFOC
316241:6681,152:152,05/14/18 18:43:19,HLT_Mu8_IP3_part5_v1,0.000029377,0.000028304,21.2,HFOC
316241:6681,153:153,05/14/18 18:43:42,HLT_Mu8_IP3_part5_v1,0.000029344,0.000028681,21.1,HFOC
316241:6681,154:154,05/14/18 18:44:05,HLT_Mu8_IP3_part5_v1,0.000029322,0.000028658,21.1,HFOC
316241:6681,155:155,05/14/18 18:44:29,HLT_Mu8_IP3_part5_v1,0.000029301,0.000028641,21.1,HFOC
316241:6681,156:156,05/14/18 18:44:52,HLT_Mu8_IP3_part5_v1,0.000029287,0.000028624,21.1,HFOC
316241:6681,157:157,05/14/18 18:45:15,HLT_Mu8_IP3_part5_v1,0.000029268,0.000028610,21.1,HFOC
316241:6681,158:158,05/14/18 18:45:38,HLT_Mu8_IP3_part5_v1,0.000029265,0.000028606,21.1,HFOC
316241:6681,159:159,05/14/18 18:46:02,HLT_Mu8_IP3_part5_v1,0.000029241,0.000027733,21.1,HFOC
316241:6681,160:160,05/14/18 18:46:25,HLT_Mu8_IP3_part5_v1,0.000029223,0.000028112,21.0,HFOC
316241:6681,161:161,05/14/18 18:46:48,HLT_Mu8_IP3_part5_v1,0.000029196,0.000028540,21.0,HFOC
316241:6681,162:162,05/14/18 18:47:12,HLT_Mu8_IP3_part5_v1,0.000029181,0.000028529,21.0,HFOC
316241:6681,163:163,05/14/18 18:47:35,HLT_Mu8_IP3_part5_v1,0.000029163,0.000028505,21.0,HFOC
316241:6681,164:164,05/14/18 18:47:58,HLT_Mu8_IP3_part5_v1,0.000029155,0.000028501,21.0,HFOC
316241:6681,165:165,05/14/18 18:48:22,HLT_Mu8_IP3_part5_v1,0.000029127,0.000028472,21.0,HFOC
316241:6681,166:166,05/14/18 18:48:45,HLT_Mu8_IP3_part5_v1,0.000029104,0.000028450,21.0,HFOC
316241:6681,167:167,05/14/18 18:49:08,HLT_Mu8_IP3_part5_v1,0.000029092,0.000028437,20.9,HFOC
316241:6681,168:168,05/14/18 18:49:32,HLT_Mu8_IP3_part5_v1,0.000029081,0.000028425,20.9,HFOC
316241:6681,169:169,05/14/18 18:49:55,HLT_Mu8_IP3_part5_v1,0.000029057,0.000028365,20.9,HFOC
316241:6681,170:170,05/14/18 18:50:18,HLT_Mu8_IP3_part5_v1,0.000029042,0.000028386,20.9,HFOC
316241:6681,171:171,05/14/18 18:50:42,HLT_Mu8_IP3_part5_v1,0.000029024,0.000028375,20.9,HFOC
316241:6681,172:172,05/14/18 18:51:05,HLT_Mu8_IP3_part5_v1,0.000029022,0.000028373,20.9,HFOC
316241:6681,173:173,05/14/18 18:51:28,HLT_Mu8_IP3_part5_v1,0.000029040,0.000028390,20.9,HFOC
316241:6681,174:174,05/14/18 18:51:51,HLT_Mu8_IP3_part5_v1,0.000029012,0.000028359,20.9,HFOC
316241:6681,175:175,05/14/18 18:52:15,HLT_Mu8_IP3_part5_v1,0.000028972,0.000028324,20.9,HFOC
316241:6681,176:176,05/14/18 18:52:38,HLT_Mu8_IP3_part5_v1,0.000028965,0.000028226,20.9,HFOC
316241:6681,177:177,05/14/18 18:53:01,HLT_Mu8_IP3_part5_v1,0.000028902,0.000027913,20.8,HFOC
316241:6681,178:178,05/14/18 18:53:25,HLT_Mu8_IP3_part5_v1,0.000028969,0.000028321,20.9,HFOC
316241:6681,179:179,05/14/18 18:53:48,HLT_Mu8_IP3_part5_v1,0.000028951,0.000028307,20.8,HFOC
316241:6681,180:180,05/14/18 18:54:11,HLT_Mu8_IP3_part5_v1,0.000028900,0.000028251,20.8,HFOC
316241:6681,181:181,05/14/18 18:54:35,HLT_Mu8_IP3_part5_v1,0.000028890,0.000028248,20.8,HFOC
316241:6681,182:182,05/14/18 18:54:58,HLT_Mu8_IP3_part5_v1,0.000028915,0.000028273,20.8,HFOC
316241:6681,183:183,05/14/18 18:55:21,HLT_Mu8_IP3_part5_v1,0.000028857,0.000028214,20.8,HFOC
316241:6681,184:184,05/14/18 18:55:45,HLT_Mu8_IP3_part5_v1,0.000028795,0.000028156,20.7,HFOC
316241:6681,185:185,05/14/18 18:56:08,HLT_Mu8_IP3_part5_v1,0.000028778,0.000028139,20.7,HFOC
316241:6681,186:186,05/14/18 18:56:31,HLT_Mu8_IP3_part5_v1,0.000028770,0.000028131,20.7,HFOC
